S#,Year,Age,Injury Intent,Gender,Race,Deaths
18360,2013,43,Homicide,M,American Indian or Alaska Native,2
18361,2013,43,Homicide,M,Asian or Pacific Islander,3
18362,2013,43,Homicide,M,Black or African American,53
18363,2013,43,Homicide,M,White,67
18364,2013,43,Undetermined ,F,White,1
18365,2013,43,Undetermined ,M,White,4
18366,2013,43,Legal Intervention / Operations of War,F,Black or African American,1
18367,2013,43,Legal Intervention / Operations of War,F,White,1
18368,2013,43,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
18369,2013,43,Legal Intervention / Operations of War,M,Black or African American,2
18370,2013,43,Legal Intervention / Operations of War,M,White,10
18371,2013,44,Unintentional,M,Black or African American,2
18372,2013,44,Unintentional,M,White,3
18373,2013,44,Suicide,F,Asian or Pacific Islander,1
18374,2013,44,Suicide,F,Black or African American,4
18375,2013,44,Suicide,F,White,50
18376,2013,44,Suicide,M,American Indian or Alaska Native,2
18377,2013,44,Suicide,M,Asian or Pacific Islander,4
18378,2013,44,Suicide,M,Black or African American,19
18379,2013,44,Suicide,M,White,248
18380,2013,44,Homicide,F,Asian or Pacific Islander,1
18381,2013,44,Homicide,F,Black or African American,13
18382,2013,44,Homicide,F,White,18
18383,2013,44,Homicide,M,Asian or Pacific Islander,1
18384,2013,44,Homicide,M,Black or African American,57
18385,2013,44,Homicide,M,White,52
18386,2013,44,Undetermined ,F,White,4
18387,2013,44,Undetermined ,M,White,3
18388,2013,44,Legal Intervention / Operations of War,M,Black or African American,2
18389,2013,44,Legal Intervention / Operations of War,M,White,7
18390,2013,45,Unintentional,M,Black or African American,1
18391,2013,45,Unintentional,M,White,3
18392,2013,45,Suicide,F,Asian or Pacific Islander,1
18393,2013,45,Suicide,F,Black or African American,3
18394,2013,45,Suicide,F,White,45
18395,2013,45,Suicide,M,American Indian or Alaska Native,1
18396,2013,45,Suicide,M,Asian or Pacific Islander,3
18397,2013,45,Suicide,M,Black or African American,18
18398,2013,45,Suicide,M,White,244
18399,2013,45,Homicide,F,Asian or Pacific Islander,2
18400,2013,45,Homicide,F,Black or African American,7
18401,2013,45,Homicide,F,White,18
18402,2013,45,Homicide,M,American Indian or Alaska Native,1
18403,2013,45,Homicide,M,Asian or Pacific Islander,2
18404,2013,45,Homicide,M,Black or African American,43
18405,2013,45,Homicide,M,White,40
18406,2013,45,Legal Intervention / Operations of War,F,White,1
18407,2013,45,Legal Intervention / Operations of War,M,Black or African American,5
18408,2013,45,Legal Intervention / Operations of War,M,White,3
18409,2013,46,Unintentional,F,Asian or Pacific Islander,1
18410,2013,46,Unintentional,M,White,8
18411,2013,46,Suicide,F,American Indian or Alaska Native,2
18412,2013,46,Suicide,F,Black or African American,3
18413,2013,46,Suicide,F,White,52
18414,2013,46,Suicide,M,American Indian or Alaska Native,8
18415,2013,46,Suicide,M,Asian or Pacific Islander,1
18416,2013,46,Suicide,M,Black or African American,14
18417,2013,46,Suicide,M,White,248
18418,2013,46,Homicide,F,Black or African American,12
18419,2013,46,Homicide,F,White,14
18420,2013,46,Homicide,M,American Indian or Alaska Native,1
18421,2013,46,Homicide,M,Asian or Pacific Islander,1
18422,2013,46,Homicide,M,Black or African American,53
18423,2013,46,Homicide,M,White,69
18424,2013,46,Undetermined ,M,White,2
18425,2013,46,Legal Intervention / Operations of War,F,White,1
18426,2013,46,Legal Intervention / Operations of War,M,Asian or Pacific Islander,1
18427,2013,46,Legal Intervention / Operations of War,M,White,6
18428,2013,47,Unintentional,M,White,4
18429,2013,47,Suicide,F,American Indian or Alaska Native,1
18430,2013,47,Suicide,F,Black or African American,4
18431,2013,47,Suicide,F,White,61
18432,2013,47,Suicide,M,American Indian or Alaska Native,5
18433,2013,47,Suicide,M,Asian or Pacific Islander,5
18434,2013,47,Suicide,M,Black or African American,14
18435,2013,47,Suicide,M,White,233
18436,2013,47,Homicide,F,Black or African American,11
18437,2013,47,Homicide,F,White,20
18438,2013,47,Homicide,M,American Indian or Alaska Native,1
18439,2013,47,Homicide,M,Asian or Pacific Islander,2
18440,2013,47,Homicide,M,Black or African American,57
18441,2013,47,Homicide,M,White,48
18442,2013,47,Undetermined ,F,White,1
18443,2013,47,Undetermined ,M,White,3
18444,2013,47,Legal Intervention / Operations of War,M,Black or African American,3
18445,2013,47,Legal Intervention / Operations of War,M,White,5
18446,2013,48,Unintentional,F,Black or African American,1
18447,2013,48,Unintentional,M,White,8
18448,2013,48,Suicide,F,Asian or Pacific Islander,1
18449,2013,48,Suicide,F,Black or African American,2
18450,2013,48,Suicide,F,White,82
18451,2013,48,Suicide,M,American Indian or Alaska Native,3
18452,2013,48,Suicide,M,Asian or Pacific Islander,5
18453,2013,48,Suicide,M,Black or African American,15
18454,2013,48,Suicide,M,White,313
18455,2013,48,Homicide,F,Asian or Pacific Islander,1
18456,2013,48,Homicide,F,Black or African American,9
18457,2013,48,Homicide,F,White,20
18458,2013,48,Homicide,M,American Indian or Alaska Native,4
18459,2013,48,Homicide,M,Black or African American,37
18460,2013,48,Homicide,M,White,51
18461,2013,48,Undetermined ,M,White,2
18462,2013,48,Legal Intervention / Operations of War,M,White,3
18463,2013,49,Unintentional,F,White,3
18464,2013,49,Unintentional,M,Black or African American,1
18465,2013,49,Unintentional,M,White,5
18466,2013,49,Suicide,F,Black or African American,1
18467,2013,49,Suicide,F,White,75
18468,2013,49,Suicide,M,American Indian or Alaska Native,3
18469,2013,49,Suicide,M,Asian or Pacific Islander,6
18470,2013,49,Suicide,M,Black or African American,14
18471,2013,49,Suicide,M,White,322
18472,2013,49,Homicide,F,Asian or Pacific Islander,1
18473,2013,49,Homicide,F,Black or African American,9
18474,2013,49,Homicide,F,White,24
18475,2013,49,Homicide,M,Asian or Pacific Islander,2
18476,2013,49,Homicide,M,Black or African American,48
18477,2013,49,Homicide,M,White,41
18478,2013,49,Undetermined ,F,White,1
18479,2013,49,Undetermined ,M,Asian or Pacific Islander,1
18480,2013,49,Legal Intervention / Operations of War,F,Black or African American,1
18481,2013,49,Legal Intervention / Operations of War,F,White,1
18482,2013,49,Legal Intervention / Operations of War,M,Black or African American,1
18483,2013,49,Legal Intervention / Operations of War,M,White,10
18484,2013,50,Unintentional,F,White,2
18485,2013,50,Unintentional,M,Black or African American,1
18486,2013,50,Unintentional,M,White,3
18487,2013,50,Suicide,F,Asian or Pacific Islander,1
18488,2013,50,Suicide,F,Black or African American,2
18489,2013,50,Suicide,F,White,73
18490,2013,50,Suicide,M,American Indian or Alaska Native,3
18491,2013,50,Suicide,M,Asian or Pacific Islander,2
18492,2013,50,Suicide,M,Black or African American,18
18493,2013,50,Suicide,M,White,338
18494,2013,50,Homicide,F,American Indian or Alaska Native,1
18495,2013,50,Homicide,F,Black or African American,10
18496,2013,50,Homicide,F,White,11
18497,2013,50,Homicide,M,American Indian or Alaska Native,1
18498,2013,50,Homicide,M,Asian or Pacific Islander,5
18499,2013,50,Homicide,M,Black or African American,38
18500,2013,50,Homicide,M,White,49
18501,2013,50,Undetermined ,F,White,1
18502,2013,50,Undetermined ,M,Black or African American,2
18503,2013,50,Undetermined ,M,White,1
18504,2013,50,Legal Intervention / Operations of War,F,White,2
18505,2013,50,Legal Intervention / Operations of War,M,Black or African American,2
18506,2013,50,Legal Intervention / Operations of War,M,White,7
18507,2013,51,Unintentional,F,White,2
18508,2013,51,Unintentional,M,Black or African American,2
18509,2013,51,Unintentional,M,White,11
18510,2013,51,Suicide,F,Asian or Pacific Islander,1
18511,2013,51,Suicide,F,Black or African American,2
18512,2013,51,Suicide,F,White,78
18513,2013,51,Suicide,M,American Indian or Alaska Native,1
18514,2013,51,Suicide,M,Asian or Pacific Islander,1
18515,2013,51,Suicide,M,Black or African American,15
18516,2013,51,Suicide,M,White,332
18517,2013,51,Homicide,F,Asian or Pacific Islander,1
18518,2013,51,Homicide,F,Black or African American,5
18519,2013,51,Homicide,F,White,18
18520,2013,51,Homicide,M,American Indian or Alaska Native,1
18521,2013,51,Homicide,M,Asian or Pacific Islander,2
18522,2013,51,Homicide,M,Black or African American,33
18523,2013,51,Homicide,M,White,60
18524,2013,51,Undetermined ,F,White,2
18525,2013,51,Undetermined ,M,Black or African American,1
18526,2013,51,Undetermined ,M,White,1
18527,2013,51,Legal Intervention / Operations of War,F,White,1
18528,2013,51,Legal Intervention / Operations of War,M,Black or African American,1
18529,2013,51,Legal Intervention / Operations of War,M,White,3
18530,2013,52,Unintentional,F,White,1
18531,2013,52,Unintentional,M,White,12
18532,2013,52,Suicide,F,Black or African American,1
18533,2013,52,Suicide,F,White,61
18534,2013,52,Suicide,M,American Indian or Alaska Native,2
18535,2013,52,Suicide,M,Asian or Pacific Islander,3
18536,2013,52,Suicide,M,Black or African American,16
18537,2013,52,Suicide,M,White,361
18538,2013,52,Homicide,F,Black or African American,6
18539,2013,52,Homicide,F,White,20
18540,2013,52,Homicide,M,Asian or Pacific Islander,2
18541,2013,52,Homicide,M,Black or African American,30
18542,2013,52,Homicide,M,White,50
18543,2013,52,Undetermined ,F,Black or African American,1
18544,2013,52,Undetermined ,M,White,6
18545,2013,52,Legal Intervention / Operations of War,M,White,3
18546,2013,53,Unintentional,M,White,1
18547,2013,53,Suicide,F,American Indian or Alaska Native,1
18548,2013,53,Suicide,F,Asian or Pacific Islander,1
18549,2013,53,Suicide,F,Black or African American,2
18550,2013,53,Suicide,F,White,78
18551,2013,53,Suicide,M,American Indian or Alaska Native,6
18552,2013,53,Suicide,M,Asian or Pacific Islander,4
18553,2013,53,Suicide,M,Black or African American,5
18554,2013,53,Suicide,M,White,373
18555,2013,53,Homicide,F,Asian or Pacific Islander,1
18556,2013,53,Homicide,F,Black or African American,4
18557,2013,53,Homicide,F,White,21
18558,2013,53,Homicide,M,American Indian or Alaska Native,1
18559,2013,53,Homicide,M,Asian or Pacific Islander,1
18560,2013,53,Homicide,M,Black or African American,29
18561,2013,53,Homicide,M,White,36
18562,2013,53,Undetermined ,M,White,2
18563,2013,53,Legal Intervention / Operations of War,M,White,5
18564,2013,54,Unintentional,F,White,1
18565,2013,54,Unintentional,M,Black or African American,1
18566,2013,54,Unintentional,M,White,8
18567,2013,54,Suicide,F,Black or African American,1
18568,2013,54,Suicide,F,White,69
18569,2013,54,Suicide,M,American Indian or Alaska Native,1
18570,2013,54,Suicide,M,Asian or Pacific Islander,6
18571,2013,54,Suicide,M,Black or African American,12
18572,2013,54,Suicide,M,White,379
18573,2013,54,Homicide,F,Black or African American,4
18574,2013,54,Homicide,F,White,14
18575,2013,54,Homicide,M,American Indian or Alaska Native,3
18576,2013,54,Homicide,M,Asian or Pacific Islander,1
18577,2013,54,Homicide,M,Black or African American,21
18578,2013,54,Homicide,M,White,30
18579,2013,54,Undetermined ,F,White,1
18580,2013,54,Undetermined ,M,White,1
18581,2013,54,Legal Intervention / Operations of War,F,White,1
18582,2013,54,Legal Intervention / Operations of War,M,White,4
18583,2013,55,Unintentional,F,White,1
18584,2013,55,Unintentional,M,White,3
18585,2013,55,Suicide,F,American Indian or Alaska Native,2
18586,2013,55,Suicide,F,Asian or Pacific Islander,1
18587,2013,55,Suicide,F,White,69
18588,2013,55,Suicide,M,American Indian or Alaska Native,2
18589,2013,55,Suicide,M,Asian or Pacific Islander,1
18590,2013,55,Suicide,M,Black or African American,18
18591,2013,55,Suicide,M,White,362
18592,2013,55,Homicide,F,Black or African American,4
18593,2013,55,Homicide,F,White,15
18594,2013,55,Homicide,M,Asian or Pacific Islander,1
18595,2013,55,Homicide,M,Black or African American,18
18596,2013,55,Homicide,M,White,24
18597,2013,55,Undetermined ,F,Black or African American,1
18598,2013,55,Undetermined ,F,White,1
18599,2013,55,Undetermined ,M,White,4
18600,2013,55,Legal Intervention / Operations of War,M,Black or African American,1
18601,2013,55,Legal Intervention / Operations of War,M,White,4
18602,2013,56,Unintentional,M,White,7
18603,2013,56,Suicide,F,American Indian or Alaska Native,3
18604,2013,56,Suicide,F,Black or African American,1
18605,2013,56,Suicide,F,White,76
18606,2013,56,Suicide,M,American Indian or Alaska Native,1
18607,2013,56,Suicide,M,Asian or Pacific Islander,3
18608,2013,56,Suicide,M,Black or African American,6
18609,2013,56,Suicide,M,White,348
18610,2013,56,Homicide,F,Asian or Pacific Islander,2
18611,2013,56,Homicide,F,Black or African American,1
18612,2013,56,Homicide,F,White,11
18613,2013,56,Homicide,M,Asian or Pacific Islander,2
18614,2013,56,Homicide,M,Black or African American,21
18615,2013,56,Homicide,M,White,36
18616,2013,56,Undetermined ,M,Asian or Pacific Islander,1
18617,2013,56,Undetermined ,M,White,5
18618,2013,57,Unintentional,F,White,1
18619,2013,57,Unintentional,M,Black or African American,1
18620,2013,57,Unintentional,M,White,5
18621,2013,57,Suicide,F,Asian or Pacific Islander,1
18622,2013,57,Suicide,F,White,83
18623,2013,57,Suicide,M,American Indian or Alaska Native,2
18624,2013,57,Suicide,M,Asian or Pacific Islander,3
18625,2013,57,Suicide,M,Black or African American,9
18626,2013,57,Suicide,M,White,295
18627,2013,57,Homicide,F,Black or African American,3
18628,2013,57,Homicide,F,White,16
18629,2013,57,Homicide,M,American Indian or Alaska Native,1
18630,2013,57,Homicide,M,Black or African American,21
18631,2013,57,Homicide,M,White,29
18632,2013,57,Undetermined ,M,Black or African American,2
18633,2013,57,Undetermined ,M,White,2
18634,2013,57,Legal Intervention / Operations of War,M,Black or African American,3
18635,2013,57,Legal Intervention / Operations of War,M,White,5
18636,2013,58,Unintentional,F,White,3
18637,2013,58,Unintentional,M,Black or African American,1
18638,2013,58,Unintentional,M,White,4
18639,2013,58,Suicide,F,Asian or Pacific Islander,1
18640,2013,58,Suicide,F,Black or African American,4
18641,2013,58,Suicide,F,White,54
18642,2013,58,Suicide,M,American Indian or Alaska Native,1
18643,2013,58,Suicide,M,Asian or Pacific Islander,3
18644,2013,58,Suicide,M,Black or African American,11
18645,2013,58,Suicide,M,White,345
18646,2013,58,Homicide,F,Asian or Pacific Islander,1
18647,2013,58,Homicide,F,Black or African American,4
18648,2013,58,Homicide,F,White,11
18649,2013,58,Homicide,M,American Indian or Alaska Native,1
18650,2013,58,Homicide,M,Asian or Pacific Islander,1
18651,2013,58,Homicide,M,Black or African American,20
18652,2013,58,Homicide,M,White,29
18653,2013,58,Undetermined ,F,White,1
18654,2013,58,Undetermined ,M,White,1
18655,2013,58,Legal Intervention / Operations of War,M,Black or African American,1
18656,2013,58,Legal Intervention / Operations of War,M,White,4
18657,2013,59,Unintentional,F,White,1
18658,2013,59,Unintentional,M,Black or African American,1
18659,2013,59,Unintentional,M,White,4
18660,2013,59,Suicide,F,American Indian or Alaska Native,1
18661,2013,59,Suicide,F,Black or African American,1
18662,2013,59,Suicide,F,White,55
18663,2013,59,Suicide,M,American Indian or Alaska Native,2
18664,2013,59,Suicide,M,Asian or Pacific Islander,2
18665,2013,59,Suicide,M,Black or African American,10
